"PromotionID";"Name";"StartDate";"EndDate";"DiscountPercentage"
1;"New Year Sale";"2024-01-01";"2024-01-15";10.0
2;"Valentine’s Special";"2024-02-10";"2024-02-20";15.0
3;"Spring Festival";"2024-03-01";"2024-03-15";20.0
4;"Summer Discount";"2024-06-01";"2024-06-30";5.0
5;"Holiday Season";"2024-12-01";"2024-12-31";25.0
6;"Lunar New Year Sale";"2024-01-20";"2024-01-31";10.0
7;"Summer Splash";"2024-06-15";"2024-07-15";15.0
8;"Mid-Autumn Festival";"2024-09-10";"2024-09-20";20.0
9;"Back to School";"2024-08-01";"2024-08-15";5.0
10;"Taste of Asia";"2024-10-01";"2024-10-31";25.0
